Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
26/02/2023 05:21:28,SU_A36,SU,0.8053953,0.9134053,0.9864698,14,5,14,5
26/02/2023 05:23:11,SU_A06,SU,0.8053953,0.9134053,0.9864698,33,3,33,3
26/02/2023 05:23:39,SU_A06,SU,0.655346,0.7695552,0.5869154,17,4,17,4
26/02/2023 05:23:41,SU_A06,SU,0.655346,0.7695552,0.5869154,15,3,15,3
26/02/2023 05:23:45,SU_A06,SU,0.8053953,0.9134053,0.9864698,9,6,9,6
26/02/2023 05:26:28,SB_F02,SB,1,0.2705883,0.8431374,92,69,92,69
26/02/2023 05:31:08,SU_B04,SU,0.9395561,0.964698,0.8019106,27,8,27,8
26/02/2023 05:31:11,SU_B04,SU,0.9395561,0.964698,0.8019106,33,1,33,1
26/02/2023 05:43:12,HI_C05,HI,1,1,1,74,1,74,1
26/02/2023 05:47:48,SB_H02,SB,1,0.2705883,0.8431374,131,11,107,49
26/02/2023 06:01:59,SU_B01,SU,1,1,1,25,5,22,6
26/02/2023 06:07:35,SU_A06,SU,0.654902,0.7686275,0.5882353,25,3,25,3
26/02/2023 06:09:15,SU_B02,SU,1,1,1,16,63,16,63
26/02/2023 06:19:00,HI_B06,HI,0.5830757,0.01,0.99,47,12,48,8
26/02/2023 06:19:12,SI_C04,SI,0.01,0.01,0.01,80,-27,49,9
26/02/2023 06:19:20,HI_B06,HI,0.5830757,0.01,0.99,23,15,23,15
26/02/2023 06:19:22,HI_C11,HI,0.654902,0.7686275,0.5882353,43,19,43,19
26/02/2023 06:19:29,HI_B06,HI,0.5830757,0.01,0.99,40,15,39,15
26/02/2023 06:19:54,HI_B06,HI,0.5830757,0.01,0.99,44,5,44,5
26/02/2023 06:19:58,SI_C04,SI,1,0.4509804,0.4509804,91,-26,91,-26
26/02/2023 06:21:14,HI_B06,HI,0.5830757,0.01,0.99,38,16,40,15
26/02/2023 06:21:42,SU_A36,SU,0.1686275,0.5058824,0.1333333,5,5,5,5
26/02/2023 06:22:04,SU_B08,SU,0.1686275,0.5058824,0.1333333,37,3,37,3
26/02/2023 06:23:57,CC_C08,CC,0.654902,0.7686275,0.5882353,98,15,92,22
26/02/2023 06:24:20,SU_C01,SU,0.3486575,0.2960024,0.6538849,38,42,37,39
26/02/2023 06:35:07,UW_J01,UW,0.654902,0.7686275,0.5882353,56,102,55,102
26/02/2023 06:36:03,UW_J01,UW,0.654902,0.7686275,0.5882353,51,102,51,102
26/02/2023 06:37:48,LM_WALL02,LM,0.31,0.18,0.41,35,24,35,24
26/02/2023 06:38:04,LM_WALL02,LM,0.31,0.18,0.41,10,-25,10,-25
26/02/2023 06:40:29,LM_WALL03,LM,0.31,0.18,0.41,97,28,97,28
26/02/2023 06:42:05,LM_WALL02,LM,0.31,0.18,0.41,8,22,8,22
26/02/2023 06:43:48,LM_BRIDGE03,LM,0.31,0.18,0.41,146,30,146,30
26/02/2023 06:43:50,LM_BRIDGE03,LM,0.31,0.18,0.41,150,30,150,30
26/02/2023 06:43:52,LM_BRIDGE03,LM,0.31,0.18,0.41,152,30,152,30
26/02/2023 06:44:17,LM_BRIDGE03,LM,0.31,0.18,0.41,52,7,52,7
26/02/2023 06:44:25,LM_BRIDGE03,LM,0.31,0.18,0.41,32,-27,32,-27
26/02/2023 06:44:25,SI_C06,SI,0.9529412,0.7019608,0.08235294,21,52,21,52
26/02/2023 06:45:08,SI_C06,SI,0.9529412,0.7019608,0.08235294,29,13,29,13
26/02/2023 06:45:09,LM_WALL02,LM,0.31,0.18,0.41,17,56,17,56
26/02/2023 06:45:27,SI_D01,SI,0.9529412,0.7019608,0.08235294,48,51,48,51
26/02/2023 06:47:49,LM_BRIDGE03,LM,0.31,0.18,0.41,34,-26,34,-26
26/02/2023 06:48:39,SI_B02,SI,0.9529412,0.7019608,0.08235294,56,-27,56,-27
26/02/2023 06:50:37,SI_C03,SI,0.9529412,0.7019608,0.08235294,81,-26,81,-26
26/02/2023 06:52:50,SI_D08,SI,0.9529412,0.7019608,0.08235294,121,-26,121,-26
26/02/2023 06:53:50,SI_D08,SI,0.9529412,0.7019608,0.08235294,150,6,150,6
26/02/2023 06:54:18,CC_C07,CC,0.01,0.01,0.01,45,32,45,42
26/02/2023 06:54:25,SI_D08,SI,0.9529412,0.7019608,0.08235294,164,10,164,10
26/02/2023 06:56:46,SU_B04,SU,0.2597621,0.8371721,0.5444478,75,15,75,15
26/02/2023 06:56:50,VS_C13,VS,0.9529412,0.7019608,0.08235294,107,10,107,10
26/02/2023 06:56:54,SU_B04,SU,0.1873656,0.03393263,0.3323753,75,4,75,4
26/02/2023 06:56:58,SU_B04,SU,0.7836912,0.7567455,0.8594833,28,4,28,4
26/02/2023 06:57:04,VS_E07,VS,0.9529412,0.7019608,0.08235294,27,16,27,16
26/02/2023 06:57:07,SU_B04,SU,0.9683788,0.968377,0.9684175,30,4,30,4
26/02/2023 06:57:26,SU_B04,SU,0.9014457,0.9428572,0.9115787,66,26,66,26
26/02/2023 06:57:36,SU_B04,SU,1,1,1,64,20,65,19
26/02/2023 06:58:22,SU_B04,SU,0.9014457,0.9428572,0.9115787,14,28,14,28
26/02/2023 06:58:23,SU_B04,SU,0.9014457,0.9428572,0.9115787,12,28,12,28
26/02/2023 06:58:28,LM_TOWER10,LM,0.31,0.18,0.41,7,101,7,101
26/02/2023 07:01:57,LM_TOWER11,LM,0.31,0.18,0.41,5,41,5,41
26/02/2023 07:02:59,LM_TOWER10,LM,0.31,0.18,0.41,26,-26,26,-26
26/02/2023 07:04:26,HI_A25,HI,0.01,0.01,0.01,29,16,31,17
26/02/2023 07:04:40,SI_C03,SI,0.5372549,0.9921569,0,95,5,95,5
26/02/2023 07:05:08,LM_BRIDGE04,LM,0.31,0.18,0.41,27,-26,27,-26
26/02/2023 07:05:49,LM_TOWER07,LM,0.31,0.18,0.41,24,24,24,-28
26/02/2023 07:07:07,SI_C04,SI,1,1,0.4509804,61,-25,49,9
26/02/2023 07:07:14,LM_TOWER01,LM,0.31,0.18,0.41,25,89,25,89
26/02/2023 07:08:03,LM_TOWER07,LM,0.31,0.18,0.41,35,55,35,55
26/02/2023 07:11:01,SL_D01,SL,0.9529412,0.7019608,0.08235294,16,60,16,60
26/02/2023 07:11:12,SL_D01,SL,0.9529412,0.7019608,0.08235294,10,60,10,60
26/02/2023 07:11:17,SL_D01,SL,0.9529412,0.7019608,0.08235294,11,60,11,60
26/02/2023 07:11:19,SL_D01,SL,0.9529412,0.7019608,0.08235294,18,60,18,60
26/02/2023 07:13:27,SL_C04,SL,0.9529412,0.7019608,0.08235294,7,30,7,30
26/02/2023 07:13:59,SL_C04,SL,0.9529412,0.7019608,0.08235294,23,36,23,36
26/02/2023 07:14:54,GW_C06,GW,0.01,0.01,0.01,34,20,33,21
